Drug_ID,Drug Name,Generic Name
1,Acetaminophen-codeine,Acetaminophen with codeine
2,Aspirin-caffeine-dihydrocodein,Dihydrocodeine/aspirin/caffein
3,Buprenorphine hcl,Buprenorphine hcl
4,Butalbital compound-codeine,Codeine/butalbital/asa/caffein
5,Butorphanol tartrate,Butorphanol tartrate
6,Butrans,Buprenorphine
7,Carisoprodol-aspirin-codeine,Codeine/carisoprodol/aspirin
8,Codeine-sulfate,Codeine sulfate
9,Demerol,Meperidine hcl
10,Dilaudid,Hydromorphone hcl
11,Dolophine hcl,Methadone hcl
12,Diphenoxylate Atropine,
13,Duramorph,Morphine sulfate/pf
14,Endocet,Oxycodone hcl/acetaminophen
15,Endodan,Oxycodone hcl/aspirin
16,Exalgo,Hydromorphone hcl
17,Fentanyl,Fentanyl
18,Fioricet with codeine,Butalbit/acetamin/caff/codeine
19,Fiorinal with codeine #3,Codeine/butalbital/asa/caffein
20,Hydrocodone-acetaminophen,Hydrocodone/acetaminophen
21,Hydrocodone-ibuprofen,Hydrocodone/ibuprofen
22,Hydromorphone er,Hydromorphone hcl
23,Hydromorphone hcl,Hydromorphone hcl
24,Ibudone,Hydrocodone/ibuprofen
25,Infumorph,Morphine sulfate/pf
26,Kadian,Morphine sulfate
27,Lazanda,Fentanyl citrate
28,Levorphanol tartrate,Levorphanol tartrate
29,Lorcet,Hydrocodone/acetaminophen
30,Lortab,Hydrocodone/acetaminophen
31,Magnacet,Oxycodone hcl/acetaminophen
32,Meperidine hcl,Meperidine hcl
33,Meperitab,Meperidine hcl
34,Methadone hcl,Methadone hcl
35,Morphine sulfate,Morphine sulfate
36,Nalbuphine hcl,Nalbuphine hcl
37,Norco,Hydrocodone/acetaminophen
38,Nucynta,Tapentadol hcl
39,Opium tincture,Opium tincture
40,Oxycodone hcl,Oxycodone hcl
41,Oxycodone hcl-aspirin,Oxycodone hcl/aspirin
42,Oxycodone hcl-ibuprofen,Ibuprofen/oxycodone hcl
43,Oxycodone-acetaminophen,Oxycodone hcl/acetaminophen
44,Oxycontin,Oxycodone hcl
45,Oxymorphone hcl,Oxymorphone hcl
46,Pentazocine-acetaminophen,Pentazocine hcl/acetaminophen
47,Pentazocine-naloxone hcl,Pentazocine hcl/naloxone hcl
48,Percocet,Oxycodone hcl/acetaminophen
49,Percodan,Oxycodone hcl/aspirin
50,Reprexain,Hydrocodone/ibuprofen
51,Roxicodone,Oxycodone hcl
52,Stagesic,Hydrocodone/acetaminophen
53,Synalgos-dc,Dihydrocodeine/aspirin/caffein
54,Tramadol hcl,Tramadol hcl
55,Tylenol-codeine no.3,Acetaminophen with codeine
56,Tylenol-codeine no.4,Acetaminophen with codeine
57,Vicodin,Hydrocodone/acetaminophen
58,Vicoprofen,Hydrocodone/ibuprofen
